00:00:00,1399,M600,00:55:34,"(16.35123869465479, 48.18141044437578)","(16.37933426132417, 48.21119540278976)",1
00:00:00,596,M600,00:55:34,"(16.413526360203182, 48.17914110644286)","(16.366233667431576, 48.20964761200383)",1
00:00:00,2413,M600,00:55:35,"(16.349670511193892, 48.2095185412365)","(16.40073334548526, 48.18796170931611)",1
00:00:00,1566,M600,00:55:35,"(16.35123869465479, 48.18141044437578)","(16.39462297957584, 48.21052958048889)",1
00:00:00,7841,M600,00:55:36,"(16.427357502497063, 48.23742284460008)","(16.315740606362606, 48.22569177234233)",1
00:00:00,3708,M600,00:55:37,"(16.30930995564679, 48.25227837428879)","(16.345240158337493, 48.19489227531764)",1
00:00:00,6438,M600,00:55:37,"(16.364844211152324, 48.18319919234158)","(16.321714496658426, 48.1843765010235)",1
00:00:00,6816,M600,00:55:37,"(16.39227614884457, 48.15305348714484)","(16.26018903828982, 48.20679160406733)",1
00:00:00,5092,M600,00:55:37,"(16.39272614884457, 48.15305348714484)","(16.355269445296454, 48.22695335633713)",1
00:00:00,3113,M600,00:55:37,"(16.37444673618794, 48.22145407967072)","(16.374589226274946, 48.19392514704152)",1
00:00:00,1578,M600,00:55:38,"(16.27298229498073, 48.19627260215861)","(16.39514187715242, 48.21456030280752)",1
00:00:00,8879,M600,00:55:39,"(16.33206336359848, 48.15128084460396)","(16.39210272559832, 48.23389925383019)",1
00:00:00,5250,M600,00:55:39,"(16.39227614884457, 48.15305348714484)","(16.359179431063442, 48.22903722281792)",1
00:00:00,1877,M600,00:55:40,"(16.413526360203182, 48.17914110644286)","(16.45096231916905, 48.18460457925018)",1
00:00:00,3874,M600,00:55:41,"(16.348853281900926, 48.208798927222816)","(16.3567985, 48.197809750000005)",1
00:00:00,6596,M600,00:55:41,"(16.349670511193892, 48.2095185412365)","(16.336050447737144, 48.17504344368644)",1
00:00:00,7726,M600,00:55:42,"(16.427357502497063, 48.23742284460008)","(16.28698751394982, 48.22539957710038)",1
00:00:00,8778,M600,00:55:42,"(16.309232547737825, 48.21903908507992)","(16.38591308680887, 48.2311979809603)",1
00:00:00,6807,M600,00:55:42,"(16.33206336359848, 48.15128084460396)","(16.304590128871425, 48.17398011954157)",1
00:00:00,5784,M600,00:55:42,"(16.41248016786417, 48.26124929704659)","(16.406914263477763, 48.155253549771736)",1
00:00:00,479,M600,00:55:42,"(16.331163363598478, 48.15128084460396)","(16.36429309850343, 48.21331648615975)",1
00:00:00,7277,M600,00:55:42,"(16.39317614884457, 48.15305348714484)","(16.262539162421326, 48.22213185187292)",1
00:00:00,3849,M600,00:55:43,"(16.30885995564679, 48.25227837428879)","(16.35190791068912, 48.19495334624682)",1
00:00:00,6853,M600,00:55:44,"(16.34997162299478, 48.20801610132155)","(16.278830448855008, 48.19391055256697)",1
00:00:00,1936,M600,00:55:44,"(16.36586059332184, 48.18161858766823)","(16.460406782489027, 48.18448492437013)",1
00:00:00,394,M600,00:55:44,"(16.428257502497065, 48.23742284460008)","(16.36337527056108, 48.20916733548708)",1
00:00:00,7096,M600,00:55:44,"(16.41293016786417, 48.26124929704659)","(16.325089485369123, 48.198077655128266)",1
00:00:00,4420,M600,00:55:44,"(16.339584352808064, 48.19404375250662)","(16.360387202503414, 48.20166069852685)",1
00:00:00,6786,M600,00:55:44,"(16.34024576775175, 48.241170048341935)","(16.285967177413767, 48.18686195832856)",1
00:00:00,7884,M600,00:55:45,"(16.39317614884457, 48.15305348714484)","(16.324083719085756, 48.22362213500954)",1
00:00:00,2636,M600,00:55:45,"(16.308409955646788, 48.25227837428879)","(16.413144289068235, 48.18814761671652)",1
00:00:00,8645,M600,00:55:45,"(16.339134716755876, 48.19325944851234)","(16.377088450000002, 48.2298881)",1
00:00:00,5919,M600,00:55:46,"(16.37444673618794, 48.22145407967072)","(16.42270378293852, 48.15712307300192)",1
00:00:00,3054,M600,00:55:46,"(16.363596582036863, 48.1827446332948)","(16.375581101006063, 48.1866611435732)",1
00:00:00,6187,M600,00:55:46,"(16.308409955646788, 48.25227837428879)","(16.306340227463437, 48.16553001334511)",1
00:00:00,6583,M600,00:55:47,"(16.27343229498073, 48.19627260215861)","(16.335922421753814, 48.170117391158605)",1
00:00:00,4976,M600,00:55:47,"(16.413526360203182, 48.17914110644286)","(16.351360550000003, 48.2297311)",1
00:00:00,5692,M600,00:55:47,"(16.39272614884457, 48.15305348714484)","(16.388026717598716, 48.14986052066946)",1
00:00:00,1048,M600,00:55:48,"(16.339584352808064, 48.19404375250662)","(16.37300023959028, 48.20924581124105)",1
00:00:00,9347,M600,00:55:48,"(16.272532294980728, 48.19627260215861)","(16.33189300865241, 48.144286678454975)",1
00:00:00,6385,M600,00:55:48,"(16.348853281900926, 48.208798927222816)","(16.322651414902904, 48.17591995852562)",1
00:00:00,6228,M600,00:55:48,"(16.413976360203183, 48.17914110644286)","(16.313703829007608, 48.16544605092897)",1
00:00:00,2190,M600,00:55:48,"(16.310273997176843, 48.21888118132159)","(16.38857495, 48.2095239)",1
00:00:00,3057,M600,00:55:48,"(16.34069576775175, 48.241170048341935)","(16.375581101006063, 48.1866611435732)",1
00:00:00,4647,M600,00:55:49,"(16.41203016786417, 48.26124929704659)","(16.34870174955204, 48.21136956869426)",1
00:00:00,6522,M600,00:55:49,"(16.364844211152324, 48.18319919234158)","(16.32826454742017, 48.175144833576205)",1
00:00:00,1055,M600,00:55:50,"(16.34024576775175, 48.241170048341935)","(16.37300023959028, 48.20924581124105)",1
00:00:00,8175,M600,00:55:50,"(16.39317614884457, 48.15305348714484)","(16.294160209609394, 48.25800197841703)",1
00:00:00,8444,M600,00:55:50,"(16.349823975879037, 48.18057449564003)","(16.358767175423772, 48.23886161253519)",1
00:00:00,5317,M600,00:55:51,"(16.272532294980728, 48.19627260215861)","(16.364611540423528, 48.217225840336496)",1
00:00:00,787,M600,00:55:51,"(16.34024576775175, 48.241170048341935)","(16.369876540956835, 48.20646615798351)",1
00:00:00,4266,M600,00:55:52,"(16.37507775, 48.22102195)","(16.351544292878643, 48.20038833638176)",1
00:00:00,8731,M600,00:55:52,"(16.310273997176843, 48.21888118132159)","(16.378026205391585, 48.24739433748897)",1
00:00:00,3309,M600,00:55:52,"(16.27343229498073, 48.19627260215861)","(16.35054195, 48.18763415)",1
00:00:00,5634,M600,00:55:53,"(16.363596582036863, 48.1827446332948)","(16.379117993901, 48.168874404745885)",1
00:00:00,5244,M600,00:55:54,"(16.309571768365693, 48.21861857620648)","(16.359179431063442, 48.22903722281792)",1
00:00:00,204,M600,00:55:55,"(16.308409955646788, 48.25227837428879)","(16.36200020863099, 48.2052303444797)",1
00:00:00,2629,M600,00:55:55,"(16.39272614884457, 48.15305348714484)","(16.413144289068235, 48.18814761671652)",1
00:00:00,4063,M600,00:55:56,"(16.41293016786417, 48.26124929704659)","(16.341352896994362, 48.20679005177573)",1
00:00:00,1177,M600,00:55:56,"(16.37444673618794, 48.22145407967072)","(16.376062782141926, 48.203173580668505)",1
00:00:00,3403,M600,00:55:56,"(16.427357502497063, 48.23742284460008)","(16.354781268261537, 48.19475486522247)",1
00:00:00,8098,M600,00:55:57,"(16.33161336359848, 48.15128084460396)","(16.336906032519057, 48.22877446430179)",1
00:00:00,1221,M600,00:55:57,"(16.349670511193892, 48.2095185412365)","(16.37693635430751, 48.20739155140152)",1
00:00:00,5630,M600,00:55:57,"(16.427357502497063, 48.23742284460008)","(16.379117993901, 48.168874404745885)",1
00:00:00,2458,M600,00:55:57,"(16.413526360203182, 48.17914110644286)","(16.402047797752083, 48.19706770699404)",1
00:00:00,5021,M600,00:55:58,"(16.41203016786417, 48.26124929704659)","(16.35608723561059, 48.217725179529324)",1
00:00:00,8501,M600,00:55:58,"(16.33161336359848, 48.15128084460396)","(16.36969667901704, 48.25058588783329)",1
00:00:00,9011,M600,00:55:58,"(16.339584352808064, 48.19404375250662)","(16.402423001740903, 48.26157295387504)",1
00:00:00,3515,M600,00:55:58,"(16.41293016786417, 48.26124929704659)","(16.359680650277785, 48.19042152270527)",1
00:00:00,7555,M600,00:55:59,"(16.37460325, 48.2203937)","(16.31058625, 48.22336445)",1
00:00:00,8443,M600,00:55:59,"(16.309571768365693, 48.21861857620648)","(16.358767175423772, 48.23886161253519)",1
00:00:00,217,M600,00:55:59,"(16.34069576775175, 48.241170048341935)","(16.360005546013475, 48.20674529420971)",1
00:00:00,7773,M600,00:56:00,"(16.427807502497064, 48.23742284460008)","(16.28746405204964, 48.24438814634534)",1
00:00:00,9323,M600,00:56:00,"(16.34024576775175, 48.241170048341935)","(16.322850877909158, 48.15692928801911)",1
00:00:00,8166,M600,00:56:00,"(16.331163363598478, 48.15128084460396)","(16.293999860375227, 48.25165086320148)",1
00:00:00,3866,M600,00:56:01,"(16.33979576775175, 48.241170048341935)","(16.35343459851757, 48.19742234225973)",1
00:00:00,9270,M600,00:56:01,"(16.34980497527009, 48.18114628366276)","(16.303892780280815, 48.15111715432573)",1
00:00:00,1183,M600,00:56:01,"(16.363596582036863, 48.1827446332948)","(16.376062782141926, 48.203173580668505)",1
00:00:00,2138,M600,00:56:01,"(16.413526360203182, 48.17914110644286)","(16.388278150404883, 48.201083847939685)",1
00:00:00,5047,M600,00:56:01,"(16.39272614884457, 48.15305348714484)","(16.356386567957642, 48.22023554218491)",1
00:00:00,1412,M600,00:56:02,"(16.37507775, 48.22102195)","(16.38166347818356, 48.20799869040526)",1
00:00:00,2574,M600,00:56:02,"(16.363596582036863, 48.1827446332948)","(16.40746996205227, 48.19630834117476)",1
00:00:00,3371,M600,00:56:02,"(16.339134716755876, 48.19325944851234)","(16.355840476469524, 48.18829985036078)",1
00:00:00,7328,M600,00:56:03,"(16.339584352808064, 48.19404375250662)","(16.281064537332718, 48.215683361461984)",1
00:00:00,5444,M600,00:56:03,"(16.41293016786417, 48.26124929704659)","(16.35045562013697, 48.16299468752664)",1
00:00:00,8154,M600,00:56:03,"(16.272532294980728, 48.19627260215861)","(16.346336021550304, 48.22904422798872)",1
00:00:00,6156,M600,00:56:04,"(16.39272614884457, 48.15305348714484)","(16.306215088730283, 48.1606038936196)",1
00:00:00,932,M600,00:56:05,"(16.349670511193892, 48.2095185412365)","(16.372873871971457, 48.201789607827415)",1
00:00:00,3132,M600,00:56:05,"(16.35123869465479, 48.18141044437578)","(16.374589226274946, 48.19392514704152)",1
00:00:00,7591,M600,00:56:06,"(16.427357502497063, 48.23742284460008)","(16.319315971192097, 48.21562975631086)",1
00:00:00,4295,M600,00:56:06,"(16.363596582036863, 48.1827446332948)","(16.352345310191645, 48.20423698642295)",1
00:00:00,2319,M600,00:56:06,"(16.41203016786417, 48.26124929704659)","(16.394956099651953, 48.19672984221688)",1
00:00:00,8996,M600,00:56:06,"(16.37460325, 48.2203937)","(16.402250105391538, 48.25525434294847)",1
00:00:00,7049,M600,00:56:06,"(16.39272614884457, 48.15305348714484)","(16.323778964122727, 48.18881292863089)",1
00:00:00,8906,M600,00:56:06,"(16.36586059332184, 48.18161858766823)","(16.374155018193346, 48.26841215714696)",1
00:00:00,6487,M600,00:56:07,"(16.427357502497063, 48.23742284460008)","(16.32855821734644, 48.17020278301791)",1
00:00:00,8597,M600,00:56:08,"(16.339584352808064, 48.19404375250662)","(16.36919760168406, 48.2451971503919)",1
00:00:00,367,M600,00:56:08,"(16.348853281900926, 48.208798927222816)","(16.363986392756942, 48.203109157765645)",1
00:00:00,5497,M600,00:56:08,"(16.34980497527009, 48.18114628366276)","(16.359869037953295, 48.1695063464823)",1
00:00:00,1512,M600,00:56:09,"(16.310273997176843, 48.21888118132159)","(16.37590887485005, 48.22246857246731)",1
00:00:00,9379,M600,00:56:09,"(16.35800779095383, 48.23615309565032)","(16.341257356955772, 48.14417772930196)",1
00:00:00,2774,M600,00:56:10,"(16.34069576775175, 48.241170048341935)","(16.36667760191918, 48.18904263586676)",1
00:00:00,383,M600,00:56:10,"(16.27343229498073, 48.19627260215861)","(16.363986392756942, 48.203109157765645)",1
00:00:00,2617,M600,00:56:10,"(16.37507775, 48.22102195)","(16.413144289068235, 48.18814761671652)",1
00:00:00,7785,M600,00:56:10,"(16.413526360203182, 48.17914110644286)","(16.28762300783087, 48.25071765463373)",1
00:00:00,2460,M600,00:56:11,"(16.428257502497065, 48.23742284460008)","(16.402047797752083, 48.19706770699404)",1
00:00:00,6057,M600,00:56:11,"(16.34997162299478, 48.20801610132155)","(16.44203220956468, 48.17546638656073)",1
00:00:00,9012,M600,00:56:12,"(16.33848860385958, 48.19352985186349)","(16.402423001740903, 48.26157295387504)",1
00:00:00,5298,M600,00:56:12,"(16.427807502497064, 48.23742284460008)","(16.364611540423528, 48.217225840336496)",1
00:00:00,331,M600,00:56:13,"(16.41293016786417, 48.26124929704659)","(16.36366263469762, 48.201323820897365)",1
00:00:00,5936,M600,00:56:13,"(16.36586059332184, 48.18161858766823)","(16.422878775612162, 48.16344818330638)",1
00:00:00,1748,M600,00:56:13,"(16.363596582036863, 48.1827446332948)","(16.42297842232911, 48.19759066846225)",1
00:00:00,8848,M600,00:56:13,"(16.33848860385958, 48.19352985186349)","(16.385128745625092, 48.24638389013789)",1
00:00:00,1059,M600,00:56:14,"(16.39227614884457, 48.15305348714484)","(16.37300023959028, 48.20924581124105)",1
00:00:00,1584,M600,00:56:14,"(16.37507775, 48.22102195)","(16.39609747625529, 48.22369160274856)",1
00:00:00,7012,M600,00:56:16,"(16.427807502497064, 48.23742284460008)","(16.31705075, 48.2017202)",1
00:00:00,3419,M600,00:56:16,"(16.349823975879037, 48.18057449564003)","(16.354781268261537, 48.19475486522247)",1
00:00:00,86,M600,00:56:16,"(16.413976360203183, 48.17914110644286)","(16.357698292703084, 48.21210895216113)",1
00:00:00,102,M600,00:56:17,"(16.36586059332184, 48.18161858766823)","(16.357698292703084, 48.21210895216113)",1
00:00:00,1128,M600,00:56:18,"(16.33206336359848, 48.15128084460396)","(16.372920429571877, 48.21493427741712)",1
00:00:00,8628,M600,00:56:18,"(16.34980497527009, 48.18114628366276)","(16.369330544053096, 48.25732021706175)",1
00:00:00,5446,M600,00:56:18,"(16.308409955646788, 48.25227837428879)","(16.35045562013697, 48.16299468752664)",1
00:00:00,1050,M600,00:56:19,"(16.364844211152324, 48.18319919234158)","(16.37300023959028, 48.20924581124105)",1
00:00:00,7152,M600,00:56:20,"(16.310273997176843, 48.21888118132159)","(16.331456893632723, 48.19236509253753)",1
00:00:00,741,M600,00:56:20,"(16.41307636020318, 48.17914110644286)","(16.369349930906797, 48.20549745743026)",1
00:00:00,7722,M600,00:56:20,"(16.27343229498073, 48.19627260215861)","(16.27798793041414, 48.244493911387394)",1
00:00:00,8340,M600,00:56:21,"(16.39317614884457, 48.15305348714484)","(16.34128503113254, 48.244630627001406)",1
00:00:00,8047,M600,00:56:22,"(16.33161336359848, 48.15128084460396)","(16.32764608747469, 48.23557574499396)",1
00:00:00,8360,M600,00:56:23,"(16.310273997176843, 48.21888118132159)","(16.341778782395117, 48.263495892875554)",1
00:00:00,6293,M600,00:56:23,"(16.35123869465479, 48.18141044437578)","(16.31395561715356, 48.17529824805118)",1
00:00:00,2549,M600,00:56:23,"(16.364844211152324, 48.18319919234158)","(16.406380973650492, 48.19223688423301)",1
00:00:00,2509,M600,00:56:24,"(16.308409955646788, 48.25227837428879)","(16.400330688634146, 48.20027792789927)",1
00:00:00,6064,M600,00:56:24,"(16.39227614884457, 48.15305348714484)","(16.44203220956468, 48.17546638656073)",1
00:00:00,2409,M600,00:56:24,"(16.41293016786417, 48.26124929704659)","(16.39887269748096, 48.18305814626567)",1
00:00:00,6044,M600,00:56:25,"(16.363596582036863, 48.1827446332948)","(16.44185664535423, 48.169207575190335)",1
00:00:00,91,M600,00:56:25,"(16.427357502497063, 48.23742284460008)","(16.357698292703084, 48.21210895216113)",1
00:00:00,5463,M600,00:56:25,"(16.33979576775175, 48.241170048341935)","(16.35332185, 48.1734944)",1
00:00:00,3271,M600,00:56:25,"(16.427807502497064, 48.23742284460008)","(16.350670156816108, 48.18567178347968)",1
00:00:00,4328,M600,00:56:26,"(16.34069576775175, 48.241170048341935)","(16.351539944980406, 48.205818190698906)",1
00:00:00,7458,M600,00:56:27,"(16.27298229498073, 48.19627260215861)","(16.299585214777796, 48.20923192063108)",1
00:00:00,8867,M600,00:56:27,"(16.413976360203183, 48.17914110644286)","(16.39210272559832, 48.23389925383019)",1
00:00:00,205,M600,00:56:28,"(16.30930995564679, 48.25227837428879)","(16.36200020863099, 48.2052303444797)",1
00:00:00,5060,M600,00:56:29,"(16.37507775, 48.22102195)","(16.355607236024316, 48.22481789640912)",1
00:00:00,9013,M600,00:56:30,"(16.364844211152324, 48.18319919234158)","(16.402423001740903, 48.26157295387504)",1
00:00:00,1667,M600,00:56:30,"(16.427357502497063, 48.23742284460008)","(16.405005808627312, 48.22583277519146)",1
00:00:00,225,M600,00:56:31,"(16.272532294980728, 48.19627260215861)","(16.360005546013475, 48.20674529420971)",1
00:00:00,4516,M600,00:56:31,"(16.37507775, 48.22102195)","(16.345793210382162, 48.20792441011471)",1
00:00:00,7784,M600,00:56:31,"(16.41293016786417, 48.26124929704659)","(16.28746405204964, 48.24438814634534)",1
00:00:00,1421,M600,00:56:33,"(16.36586059332184, 48.18161858766823)","(16.38166347818356, 48.20799869040526)",1
00:00:00,7158,M600,00:56:33,"(16.30885995564679, 48.25227837428879)","(16.331456893632723, 48.19236509253753)",1
00:00:00,2172,M600,00:56:33,"(16.363596582036863, 48.1827446332948)","(16.3882063, 48.2060851)",1
00:00:00,868,M600,00:56:33,"(16.39317614884457, 48.15305348714484)","(16.37101138219214, 48.21338529117057)",1
00:00:00,7398,M600,00:56:34,"(16.413976360203183, 48.17914110644286)","(16.290403917675683, 48.215578865913365)",1
00:00:00,1235,M600,00:56:34,"(16.34980497527009, 48.18114628366276)","(16.37693635430751, 48.20739155140152)",1
00:00:00,844,M600,00:56:34,"(16.309571768365693, 48.21861857620648)","(16.37117678305701, 48.21167066263244)",1
00:00:00,4518,M600,00:56:35,"(16.339584352808064, 48.19404375250662)","(16.345793210382162, 48.20792441011471)",1
00:00:00,1703,M600,00:56:35,"(16.41307636020318, 48.17914110644286)","(16.414970757874936, 48.215134418471)",1
00:00:00,2595,M600,00:56:35,"(16.34024576775175, 48.241170048341935)","(16.4130253873129, 48.18382430624515)",1
00:00:00,349,M600,00:56:36,"(16.36586059332184, 48.18161858766823)","(16.363836377876968, 48.203589458226425)",1
00:00:00,395,M600,00:56:36,"(16.427807502497064, 48.23742284460008)","(16.36337527056108, 48.20916733548708)",1
00:00:00,9047,M600,00:56:37,"(16.309232547737825, 48.21903908507992)","(16.411885938972137, 48.2614570984604)",1
00:00:00,6115,M600,00:56:37,"(16.27298229498073, 48.19627260215861)","(16.298978963027782, 48.16570734367446)",1
00:00:00,2161,M600,00:56:38,"(16.427807502497064, 48.23742284460008)","(16.3882063, 48.2060851)",1
00:00:00,5301,M600,00:56:38,"(16.37507775, 48.22102195)","(16.364611540423528, 48.217225840336496)",1
00:00:00,6037,M600,00:56:38,"(16.27343229498073, 48.19627260215861)","(16.441681141023935, 48.16294875648895)",1
